step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
3881,156850,7762,0.0408571157976985,1.0,1.0,0.06535635340958834,1.0,1.0,,,,,,
3882,156900,7764,0.03245806891393538,1.0,1.0,,,,,,,,,
3883,156934,7766,0.07139290075749158,0.5,0.5,,,,,,,,,
3884,156968,7768,0.05166138077154756,1.0,1.0,,,,,,,,,
3885,157018,7770,0.06435919679507303,0.5,0.5,,,,,,,,,
3886,157052,7772,0.0515717806480825,0.5,0.5,,,,,,,,,
3887,157086,7774,0.025206451462581755,1.0,1.0,,,,,,,,,
3888,157136,7776,0.023182297390885648,1.0,1.0,,,,,,,,,
3889,157186,7778,0.07863512861231964,0.5,0.5,0.03758576157813271,1.0,1.0,,,,,,
3890,157220,7780,0.0405086920876056,1.0,1.0,,,,,,,,,
3891,157254,7782,0.03388260367206385,1.0,1.0,,,,,,,,,
3892,157304,7784,0.031227184313659867,1.0,1.0,,,,,,,,,
3893,157354,7786,0.08975249294812482,0.5,0.5,,,,,,,,,
3894,157404,7788,0.0399835184480374,0.5,0.5,,,,,,,,,
3895,157438,7790,0.02952143414411694,1.0,1.0,,,,,,,,,
3896,157472,7792,0.02981023397995159,1.0,1.0,,,,,,,,,
3897,157506,7794,0.11739948072470724,0.5,0.5,0.08728379157682259,0.0,0.0,,,,,,
3898,157540,7796,0.08094099323388947,0.5,0.5,,,,,,,,,
3899,157574,7798,0.03105858743190765,1.0,1.0,,,,,,,,,
3900,157608,7800,0.03638144935946912,1.0,1.0,,,,,,,,,
3901,157642,7802,0.06207363944500685,0.5,0.5,,,,,,,,,
3902,157676,7804,0.049388236384838816,1.0,1.0,,,,,,,,,
3903,157726,7806,0.04872061926871538,1.0,1.0,,,,,,,,,
3904,157776,7808,0.030775419796506564,1.0,1.0,,,,,,,,,
3905,157810,7810,0.0653433447983116,0.5,0.5,0.03080302749760449,1.0,1.0,,,,,,
3906,157860,7812,0.043909415208424125,1.0,1.0,,,,,,,,,
3907,157910,7814,0.07141149361928305,0.5,0.5,,,,,,,,,
3908,157944,7816,0.0452507456857711,1.0,1.0,,,,,,,,,
3909,157994,7818,0.036998499085505794,1.0,1.0,,,,,,,,,
3910,158028,7820,0.10469858365133405,0.5,0.5,,,,,,,,,
3911,158062,7822,0.030333626242354514,1.0,1.0,,,,,,,,,
3912,158096,7824,0.07516211852431298,0.5,0.5,,,,,,,,,
3913,158146,7826,0.06051391962061947,0.5,0.5,0.02628306202823296,1.0,1.0,,,,,,
3914,158212,7828,0.027020998240914196,1.0,1.0,,,,,,,,,
3915,158246,7830,0.055450499475700785,0.5,0.5,,,,,,,,,
3916,158280,7832,0.02614682224811987,1.0,1.0,,,,,,,,,
3917,158314,7834,0.06327377166599035,0.5,0.5,,,,,,,,,
3918,158380,7836,0.037471023586113004,1.0,1.0,,,,,,,,,
3919,158446,7838,0.04162679814733564,1.0,1.0,,,,,,,,,
3920,158480,7840,0.04630529689602554,1.0,1.0,,,,,,,,,
3921,158546,7842,0.0646294634602964,0.5,0.5,0.056147277466952805,1.0,1.0,,,,,,
3922,158580,7844,0.03211890207836404,1.0,1.0,,,,,,,,,
3923,158614,7846,0.06300892502069474,0.0,0.0,,,,,,,,,
3924,158664,7848,0.04192316393290336,0.5,0.5,,,,,,,,,
3925,158714,7850,0.039541923319920895,1.0,1.0,,,,,,,,,
3926,158764,7852,0.05436943356413396,0.5,0.5,,,,,,,,,
3927,158814,7854,0.061480530736347044,0.5,0.5,,,,,,,,,
3928,158848,7856,0.038635001918300986,1.0,1.0,,,,,,,,,
3929,158882,7858,0.04177118138410151,1.0,1.0,0.06577426708303391,0.5,0.5,,,,,,
3930,158916,7860,0.11283415302168578,0.5,0.5,,,,,,,,,
3931,158950,7862,0.05494474671781064,0.5,0.5,,,,,,,,,
3932,158984,7864,0.043861652053892614,1.0,1.0,,,,,,,,,
3933,159018,7866,0.0912509564543143,0.5,0.5,,,,,,,,,
3934,159068,7868,0.0505974689560632,1.0,1.0,,,,,,,,,
3935,159118,7870,0.04086724025507768,0.5,0.5,,,,,,,,,
3936,159168,7872,0.05045272365212441,1.0,1.0,,,,,,,,,
3937,159202,7874,0.045706573333591224,0.5,0.5,0.08686856675893068,0.0,0.0,,,,,,
3938,159236,7876,0.057641351697966456,0.5,0.5,,,,,,,,,
3939,159270,7878,0.04718116475269198,1.0,1.0,,,,,,,,,
3940,159304,7880,0.07638382301898673,0.5,0.5,,,,,,,,,
3941,159354,7882,0.028579691248014568,1.0,1.0,,,,,,,,,
3942,159388,7884,0.05001215962693095,1.0,1.0,,,,,,,,,
3943,159422,7886,0.0357948418520391,1.0,1.0,,,,,,,,,
3944,159504,7888,0.041958636526018396,0.5,0.5,,,,,,,,,
3945,159570,7890,0.03737601515837014,1.0,1.0,0.07716155149042607,1.0,1.0,,,,,,
3946,159604,7892,0.03451226887817029,1.0,1.0,,,,,,,,,
3947,159638,7894,0.034755174065940087,1.0,1.0,,,,,,,,,
3948,159672,7896,0.04286282802000641,1.0,1.0,,,,,,,,,
3949,159690,7898,0.06376658568158745,1.0,1.0,,,,,,,,,
3950,159724,7900,0.06699005328118801,0.5,0.5,,,,,,,,,
3951,159758,7902,0.11342778753489256,0.5,0.5,,,,,,,,,
3952,159808,7904,0.031234166460732616,1.0,1.0,,,,,,,,,
3953,159842,7906,0.022313112895935773,1.0,1.0,0.07103515819646418,1.0,1.0,,,,,,
3954,159876,7908,0.05985225804615765,0.5,0.5,,,,,,,,,
3955,159910,7910,0.024488894924288615,1.0,1.0,,,,,,,,,
3956,159944,7912,0.04732670292258264,1.0,1.0,,,,,,,,,
3957,159978,7914,0.03191556421574205,1.0,1.0,,,,,,,,,
3958,160028,7916,0.055939162125190095,0.5,0.5,,,,,,,,,
3959,160078,7918,0.0412214788608253,1.0,1.0,,,,,,,,,
3960,160096,7920,0.2170594017021358,0.5,0.5,,,,,,,,,
3961,160130,7922,0.018206571764312684,1.0,1.0,0.059186889808624986,1.0,1.0,,,,,,
3962,160164,7924,0.05786613255739212,0.5,0.5,,,,,,,,,
3963,160198,7926,0.030513948323205115,1.0,1.0,,,,,,,,,
3964,160248,7928,0.03421843053152163,1.0,1.0,,,,,,,,,
3965,160282,7930,0.0336951494216919,1.0,1.0,,,,,,,,,
3966,160332,7932,0.04079092222576341,0.5,0.5,,,,,,,,,
3967,160366,7934,0.03423415401950478,1.0,1.0,,,,,,,,,
3968,160400,7936,0.042573765926063066,1.0,1.0,,,,,,,,,
3969,160434,7938,0.08304704968817532,0.5,0.5,0.045529957814142104,0.5,0.5,,,,,,
3970,160468,7940,0.10627914112992586,0.5,0.5,,,,,,,,,
3971,160502,7942,0.06300244524143636,0.5,0.5,,,,,,,,,
3972,160552,7944,0.030184687903771795,1.0,1.0,,,,,,,,,
3973,160586,7946,0.046419865232892335,1.0,1.0,,,,,,,,,
3974,160620,7948,0.06216240266337991,0.5,0.5,,,,,,,,,
3975,160670,7950,0.09479050438851118,0.0,0.0,,,,,,,,,
3976,160720,7952,0.04175557177513838,0.5,0.5,,,,,,,,,
3977,160754,7954,0.09874563904479146,0.0,0.0,0.06362984912469982,0.5,0.5,,,,,,
3978,160788,7956,0.08357240501791238,0.5,0.5,,,,,,,,,
3979,160822,7958,0.022368880367139354,1.0,1.0,,,,,,,,,
3980,160856,7960,0.047764508314430715,1.0,1.0,,,,,,,,,
3981,160890,7962,0.05337018849328161,1.0,1.0,,,,,,,,,
3982,160924,7964,0.08617122861323878,0.5,0.5,,,,,,,,,
3983,160958,7966,0.039004820100963115,1.0,1.0,,,,,,,,,
3984,160992,7968,0.04176035363227129,1.0,1.0,,,,,,,,,
3985,161026,7970,0.03582209423941094,1.0,1.0,0.022694422332569957,1.0,1.0,,,,,,
3986,161076,7972,0.08662086727718511,0.5,0.5,,,,,,,,,
3987,161110,7974,0.054520700222346945,0.5,0.5,,,,,,,,,
3988,161144,7976,0.03326599408406764,1.0,1.0,,,,,,,,,
3989,161178,7978,0.03542004641145468,1.0,1.0,,,,,,,,,
3990,161244,7980,0.02263547976210248,1.0,1.0,,,,,,,,,
3991,161278,7982,0.0702914312016219,0.5,0.5,,,,,,,,,
3992,161328,7984,0.031150612805504352,1.0,1.0,,,,,,,,,
3993,161362,7986,0.038632543019484725,1.0,1.0,0.07905385633309682,0.5,0.5,,,,,,
3994,161396,7988,0.08190830355510116,0.5,0.5,,,,,,,,,
3995,161430,7990,0.09311904596164822,0.5,0.5,,,,,,,,,
3996,161464,7992,0.025693649197928603,1.0,1.0,,,,,,,,,
3997,161498,7994,0.030982630448415874,1.0,1.0,,,,,,,,,
3998,161548,7996,0.03267631098628044,1.0,1.0,,,,,,,,,
3999,161598,7998,0.03490671497769653,1.0,1.0,,,,,,,,,
4000,161664,8000,0.021965818110620604,1.0,1.0,,,,,,,,,
4001,161714,8002,0.028207671505709492,1.0,1.0,0.05491870505735279,1.0,1.0,,,,,,
4002,161764,8004,0.024672127775847912,1.0,1.0,,,,,,,,,
4003,161798,8006,0.06682290758937597,0.5,0.5,,,,,,,,,
4004,161832,8008,0.059912181533873086,0.5,0.5,,,,,,,,,
4005,161866,8010,0.02669540333445184,1.0,1.0,,,,,,,,,
4006,161900,8012,0.04140874430537224,1.0,1.0,,,,,,,,,
4007,161950,8014,0.06224930225871502,0.5,0.5,,,,,,,,,
4008,162016,8016,0.060262068463489415,0.5,0.5,,,,,,,,,
4009,162050,8018,0.029816326946020127,1.0,1.0,0.030800359740387646,1.0,1.0,,,,,,
4010,162084,8020,0.030645576370880005,1.0,1.0,,,,,,,,,
4011,162118,8022,0.06139629079494626,0.5,0.5,,,,,,,,,
4012,162152,8024,0.050159824900329116,1.0,1.0,,,,,,,,,
4013,162186,8026,0.030681257750839,1.0,1.0,,,,,,,,,
4014,162284,8028,0.04150335044910511,0.5,0.5,,,,,,,,,
4015,162318,8030,0.05081814099103212,0.5,0.5,,,,,,,,,
4016,162352,8032,0.035743013452738524,1.0,1.0,,,,,,,,,
4017,162386,8034,0.06979299681261181,0.5,0.5,0.022344034581134715,1.0,1.0,,,,,,
4018,162420,8036,0.041626877412199975,1.0,1.0,,,,,,,,,
4019,162454,8038,0.14590635512024167,0.0,0.0,,,,,,,,,
4020,162504,8040,0.03267341467241446,1.0,1.0,,,,,,,,,
4021,162570,8042,0.03953442270401865,0.5,0.5,,,,,,,,,
4022,162604,8044,0.11860062727704643,0.5,0.5,,,,,,,,,
4023,162654,8046,0.027390446529413266,1.0,1.0,,,,,,,,,
4024,162688,8048,0.04377919498831034,1.0,1.0,,,,,,,,,
4025,162722,8050,0.038569427914917465,1.0,1.0,0.04461728439040598,0.5,0.5,,,,,,
4026,162756,8052,0.034870326658710836,1.0,1.0,,,,,,,,,
4027,162822,8054,0.08420402030460537,0.0,0.0,,,,,,,,,
4028,162856,8056,0.15835871174000204,0.5,0.5,,,,,,,,,
4029,162906,8058,0.0277083793717126,1.0,1.0,,,,,,,,,
4030,162940,8060,0.0881805776245892,0.5,0.5,,,,,,,,,
4031,162974,8062,0.027005070336163044,1.0,1.0,,,,,,,,,
4032,163008,8064,0.03214520200621337,1.0,1.0,,,,,,,,,
4033,163042,8066,0.04347728760447353,0.5,0.5,0.056065924670547246,1.0,1.0,,,,,,
4034,163076,8068,0.03145260090474039,1.0,1.0,,,,,,,,,
4035,163110,8070,0.037573646511882546,1.0,1.0,,,,,,,,,
4036,163144,8072,0.07826287213712932,0.5,0.5,,,,,,,,,
4037,163178,8074,0.06143535725772381,0.5,0.5,,,,,,,,,
4038,163212,8076,0.041196958133950835,1.0,1.0,,,,,,,,,
4039,163246,8078,0.02114044007845223,1.0,1.0,,,,,,,,,
4040,163328,8080,0.030396301867440346,1.0,1.0,,,,,,,,,
4041,163362,8082,0.1029134114831686,0.0,0.0,0.01588528535037767,1.0,1.0,,,,,,
4042,163412,8084,0.05529580158491929,0.5,0.5,,,,,,,,,
4043,163446,8086,0.07115770660340788,0.5,0.5,,,,,,,,,
4044,163496,8088,0.044968994384010634,0.5,0.5,,,,,,,,,
4045,163530,8090,0.036088356970867604,1.0,1.0,,,,,,,,,
4046,163612,8092,0.04746961454302072,0.5,0.5,,,,,,,,,
4047,163806,8094,0.02754628774904025,1.0,1.0,,,,,,,,,
4048,163872,8096,0.05174502314068378,0.5,0.5,,,,,,,,,
4049,163922,8098,0.029929066281765702,1.0,1.0,0.1444432519748807,0.5,0.5,,,,,,
4050,163972,8100,0.03051014691591263,1.0,1.0,,,,,,,,,
4051,164006,8102,0.04259556734934449,1.0,1.0,,,,,,,,,
4052,164056,8104,0.057497097626328465,0.5,0.5,,,,,,,,,
4053,164106,8106,0.03345076071098447,1.0,1.0,,,,,,,,,
4054,164140,8108,0.034530597199918696,1.0,1.0,,,,,,,,,
4055,164190,8110,0.0590566007917126,0.5,0.5,,,,,,,,,
4056,164240,8112,0.031976536313692724,1.0,1.0,,,,,,,,,
4057,164274,8114,0.08224903439171613,0.5,0.5,0.06907910766700903,0.5,0.5,,,,,,
4058,164308,8116,0.03044509632512927,1.0,1.0,,,,,,,,,
4059,164342,8118,0.07940656762570143,0.5,0.5,,,,,,,,,
4060,164408,8120,0.0431989735737443,1.0,1.0,,,,,,,,,
4061,164442,8122,0.03227657695882953,1.0,1.0,,,,,,,,,
4062,164476,8124,0.03480977039784194,1.0,1.0,,,,,,,,,
4063,164526,8126,0.05201274062196413,1.0,1.0,,,,,,,,,
4064,164560,8128,0.023971011210232974,1.0,1.0,,,,,,,,,
4065,164594,8130,0.059124382138252246,0.5,0.5,0.057603287125627206,0.5,0.5,,,,,,
4066,164628,8132,0.06157146558165549,0.5,0.5,,,,,,,,,
4067,164662,8134,0.027347929041134197,1.0,1.0,,,,,,,,,
4068,164696,8136,0.047703033313155174,1.0,1.0,,,,,,,,,
4069,164730,8138,0.026990457826759667,1.0,1.0,,,,,,,,,
4070,164764,8140,0.06535491053014994,0.5,0.5,,,,,,,,,
4071,164798,8142,0.04539234822615982,1.0,1.0,,,,,,,,,
4072,164832,8144,0.07612520502880216,0.5,0.5,,,,,,,,,
4073,164882,8146,0.05195748543677231,0.5,0.5,0.03389713842072524,1.0,1.0,,,,,,
4074,164916,8148,0.04502974847331643,1.0,1.0,,,,,,,,,
4075,164998,8150,0.03785178796201945,1.0,1.0,,,,,,,,,
4076,165048,8152,0.055747269801795486,0.5,0.5,,,,,,,,,
4077,165082,8154,0.038636837154626846,1.0,1.0,,,,,,,,,
4078,165148,8156,0.035373526150360705,1.0,1.0,,,,,,,,,
4079,165182,8158,0.05448668982833623,1.0,1.0,,,,,,,,,
4080,165232,8160,0.07374527749915918,0.5,0.5,,,,,,,,,
4081,165266,8162,0.034889810238964855,1.0,1.0,0.03285063168406487,1.0,1.0,,,,,,
4082,165300,8164,0.07825358271598815,0.5,0.5,,,,,,,,,
4083,165334,8166,0.04832527786493302,1.0,1.0,,,,,,,,,
4084,165368,8168,0.04429215588606895,1.0,1.0,,,,,,,,,
4085,165402,8170,0.04570692776585929,0.5,0.5,,,,,,,,,
4086,165436,8172,0.0325756544712931,1.0,1.0,,,,,,,,,
4087,165470,8174,0.055971245877444745,1.0,1.0,,,,,,,,,
4088,165504,8176,0.04096281380800065,1.0,1.0,,,,,,,,,
4089,165538,8178,0.05721685309428722,1.0,1.0,0.08467940746806561,0.5,0.5,,,,,,
4090,165556,8180,0.03537538268137723,1.0,1.0,,,,,,,,,
4091,165638,8182,0.032726552337408066,1.0,1.0,,,,,,,,,
4092,165672,8184,0.03952225237619132,1.0,1.0,,,,,,,,,
4093,165706,8186,0.04898611787706614,1.0,1.0,,,,,,,,,
4094,165740,8188,0.02444182531937258,1.0,1.0,,,,,,,,,
4095,165774,8190,0.021265444629825655,1.0,1.0,,,,,,,,,
4096,165808,8192,0.0549272739328444,1.0,1.0,,,,,,,,,
4097,165826,8194,0.08213502296246589,0.5,0.5,0.08626066876575351,0.5,0.5,,,,,,
4098,165876,8196,0.020776875557688375,1.0,1.0,,,,,,,,,
4099,165910,8198,0.030149423842085528,1.0,1.0,,,,,,,,,
4100,165944,8200,0.02488214016761049,1.0,1.0,,,,,,,,,
4101,165978,8202,0.02850843505933881,1.0,1.0,,,,,,,,,
4102,166028,8204,0.020378981817436092,1.0,1.0,,,,,,,,,
4103,166062,8206,0.0649215990677476,0.5,0.5,,,,,,,,,
4104,166096,8208,0.11110847879201176,0.5,0.5,,,,,,,,,
4105,166146,8210,0.0330867926000307,1.0,1.0,0.08177159372717142,0.0,0.0,,,,,,
4106,166196,8212,0.027996683778862164,1.0,1.0,,,,,,,,,
4107,166246,8214,0.03356697041541338,1.0,1.0,,,,,,,,,
4108,166280,8216,0.10053403936326503,0.5,0.5,,,,,,,,,
4109,166330,8218,0.11415024489164351,0.0,0.0,,,,,,,,,
4110,166364,8220,0.0521030130982399,0.5,0.5,,,,,,,,,
4111,166398,8222,0.03558605128899217,1.0,1.0,,,,,,,,,
4112,166448,8224,0.022142871111476174,1.0,1.0,,,,,,,,,
4113,166466,8226,0.058213387951254844,1.0,1.0,0.05991840901784599,0.5,0.5,,,,,,
4114,166516,8228,0.04993117059270541,1.0,1.0,,,,,,,,,
4115,166566,8230,0.02876998669933528,1.0,1.0,,,,,,,,,
4116,166600,8232,0.05388815379701555,0.5,0.5,,,,,,,,,
4117,166618,8234,0.10407760504633189,0.5,0.5,,,,,,,,,
4118,166652,8236,0.044965784512460236,0.5,0.5,,,,,,,,,
4119,166686,8238,0.018860987867810763,1.0,1.0,,,,,,,,,
4120,166720,8240,0.06803224901668728,0.5,0.5,,,,,,,,,
4121,166754,8242,0.0661168887000531,0.5,0.5,0.10999277658760548,0.5,0.5,,,,,,
4122,166772,8244,0.06119856350356713,1.0,1.0,,,,,,,,,
4123,166806,8246,0.03099535995357655,1.0,1.0,,,,,,,,,
4124,166856,8248,0.02301077403749029,1.0,1.0,,,,,,,,,
4125,166938,8250,0.047971614211797714,0.5,0.5,,,,,,,,,
4126,166972,8252,0.11933957307599484,0.5,0.5,,,,,,,,,
4127,167006,8254,0.07572905141860246,0.5,0.5,,,,,,,,,
4128,167040,8256,0.1443636052310467,0.0,0.0,,,,,,,,,
4129,167074,8258,0.16094254672527314,0.0,0.0,0.051543363751843575,0.5,0.5,,,,,,
4130,167108,8260,0.0553436984680593,0.5,0.5,,,,,,,,,
4131,167142,8262,0.05967916931957006,0.5,0.5,,,,,,,,,
4132,167176,8264,0.035947413517860696,1.0,1.0,,,,,,,,,
4133,167194,8266,0.05171017546235816,1.0,1.0,,,,,,,,,
4134,167228,8268,0.05804816355113871,0.5,0.5,,,,,,,,,
4135,167262,8270,0.03781960510183125,1.0,1.0,,,,,,,,,
4136,167296,8272,0.05849186099134386,1.0,1.0,,,,,,,,,
4137,167314,8274,0.04806602969765663,1.0,1.0,0.07780037680640817,0.5,0.5,,,,,,
4138,167348,8276,0.0436617454327643,1.0,1.0,,,,,,,,,
4139,167398,8278,0.05624627012759446,0.5,0.5,,,,,,,,,
4140,167464,8280,0.03313651671865955,0.5,0.5,,,,,,,,,
4141,167514,8282,0.030475390283390875,1.0,1.0,,,,,,,,,
4142,167580,8284,0.03484902444528416,1.0,1.0,,,,,,,,,
4143,167614,8286,0.04248049033805728,1.0,1.0,,,,,,,,,
4144,167664,8288,0.06131164353340863,0.5,0.5,,,,,,,,,
4145,167698,8290,0.05892279012594373,0.5,0.5,0.1247141643613577,0.5,0.5,,,,,,
4146,167716,8292,0.056439574584364896,1.0,1.0,,,,,,,,,
4147,167750,8294,0.04438933342695236,1.0,1.0,,,,,,,,,
4148,167784,8296,0.03965298814233392,1.0,1.0,,,,,,,,,
4149,167818,8298,0.04020176206715405,1.0,1.0,,,,,,,,,
4150,167852,8300,0.039015409722924235,1.0,1.0,,,,,,,,,
4151,167886,8302,0.05662307407706976,0.5,0.5,,,,,,,,,
4152,167920,8304,0.0655696777108824,0.5,0.5,,,,,,,,,
4153,167954,8306,0.05434775277972221,1.0,1.0,0.1701317586004734,0.5,0.5,,,,,,
4154,167988,8308,0.03441400344250724,1.0,1.0,,,,,,,,,
4155,168054,8310,0.09779026065021754,0.0,0.0,,,,,,,,,
4156,168120,8312,0.044174119485542174,0.5,0.5,,,,,,,,,
4157,168170,8314,0.04514358532226955,1.0,1.0,,,,,,,,,
4158,168204,8316,0.039327308204956356,1.0,1.0,,,,,,,,,
4159,168254,8318,0.030892880720396837,1.0,1.0,,,,,,,,,
4160,168288,8320,0.059700314486399286,0.5,0.5,,,,,,,,,
4161,168338,8322,0.02418527405088147,1.0,1.0,0.08361646674573421,0.0,0.0,,,,,,
4162,168372,8324,0.030555185445118694,1.0,1.0,,,,,,,,,
4163,168422,8326,0.04435915050407251,1.0,1.0,,,,,,,,,
4164,168456,8328,0.06332317750900984,0.5,0.5,,,,,,,,,
4165,168490,8330,0.05077238522469998,0.5,0.5,,,,,,,,,
4166,168524,8332,0.04472229523584246,1.0,1.0,,,,,,,,,
4167,168574,8334,0.039409307974080245,1.0,1.0,,,,,,,,,
4168,168592,8336,0.037311369124799966,1.0,1.0,,,,,,,,,
4169,168626,8338,0.0354598296014592,1.0,1.0,0.0353299577011785,1.0,1.0,,,,,,
4170,168660,8340,0.043207492325454955,1.0,1.0,,,,,,,,,
4171,168678,8342,0.03581016419921071,1.0,1.0,,,,,,,,,
4172,168712,8344,0.034492538755293935,1.0,1.0,,,,,,,,,
4173,168810,8346,0.0382458803227443,0.5,0.5,,,,,,,,,
4174,168844,8348,0.1426686556497589,0.5,0.5,,,,,,,,,
4175,168862,8350,0.04808336834073998,1.0,1.0,,,,,,,,,
4176,169024,8352,0.018210582915111444,1.0,1.0,,,,,,,,,
4177,169074,8354,0.036716384955992304,1.0,1.0,0.024483951064758,1.0,1.0,,,,,,
4178,169124,8356,0.07155806614086031,0.5,0.5,,,,,,,,,
4179,169142,8358,0.028650279839057474,1.0,1.0,,,,,,,,,
4180,169192,8360,0.04731333695352077,0.5,0.5,,,,,,,,,
4181,169258,8362,0.03965476148761809,0.5,0.5,,,,,,,,,
4182,169292,8364,0.024588105445727704,1.0,1.0,,,,,,,,,
4183,169326,8366,0.045521049699746075,1.0,1.0,,,,,,,,,
4184,169360,8368,0.0787742334790528,0.5,0.5,,,,,,,,,
4185,169410,8370,0.019397379417593282,1.0,1.0,0.03172580692172051,1.0,1.0,,,,,,
4186,169476,8372,0.04913216239772737,0.5,0.5,,,,,,,,,
4187,169510,8374,0.09094554906943814,0.5,0.5,,,,,,,,,
4188,169544,8376,0.03601711610914208,1.0,1.0,,,,,,,,,
4189,169578,8378,0.03717373432475143,1.0,1.0,,,,,,,,,
4190,169612,8380,0.02444159488659352,1.0,1.0,,,,,,,,,
4191,169646,8382,0.025627823397517204,1.0,1.0,,,,,,,,,
4192,169680,8384,0.02616926729460829,1.0,1.0,,,,,,,,,
4193,169714,8386,0.04996226359158754,1.0,1.0,0.03710761319147423,1.0,1.0,,,,,,
4194,169748,8388,0.10396393205970525,0.0,0.0,,,,,,,,,
4195,169782,8390,0.04776546072214841,1.0,1.0,,,,,,,,,
4196,169816,8392,0.02271728888619691,1.0,1.0,,,,,,,,,
4197,169850,8394,0.03345392427989282,1.0,1.0,,,,,,,,,
4198,169884,8396,0.02675517666619271,1.0,1.0,,,,,,,,,
4199,169918,8398,0.1392453698441386,0.0,0.0,,,,,,,,,
4200,169952,8400,0.061392195455264295,0.5,0.5,,,,,,,,,
4201,169986,8402,0.059901735521852975,0.5,0.5,0.151107642208226,0.5,0.5,,,,,,
4202,170020,8404,0.022613897749688475,1.0,1.0,,,,,,,,,
4203,170054,8406,0.03101320008659968,1.0,1.0,,,,,,,,,
4204,170088,8408,0.07615635351277888,0.5,0.5,,,,,,,,,
4205,170122,8410,0.03973488251678646,1.0,1.0,,,,0.677135705947876,0.7242841993637328,0.5720268006700168,0.7605963233251686,0.7470249845509258,0.6392138511932616
4206,170204,8412,0.02735146267525852,1.0,1.0,,,,,,,,,
4207,170270,8414,0.02881246760953218,1.0,1.0,,,,,,,,,
4208,170288,8416,0.07967853023554199,0.5,0.5,,,,,,,,,
4209,170338,8418,0.03877029771606127,1.0,1.0,0.023697010182465117,1.0,1.0,,,,,,
4210,170388,8420,0.03531215742928907,1.0,1.0,,,,,,,,,
4211,170422,8422,0.041274954285472634,1.0,1.0,,,,,,,,,
4212,170472,8424,0.03127025167147319,1.0,1.0,,,,,,,,,
4213,170506,8426,0.02646501746494323,1.0,1.0,,,,,,,,,
4214,170540,8428,0.03905797207728028,1.0,1.0,,,,,,,,,
4215,170574,8430,0.050939828616101294,1.0,1.0,,,,,,,,,
4216,170608,8432,0.03345405911793932,1.0,1.0,,,,,,,,,
4217,170658,8434,0.024578943716672557,1.0,1.0,0.016287951152771714,1.0,1.0,,,,,,
4218,170692,8436,0.032076368658308645,1.0,1.0,,,,,,,,,
4219,170726,8438,0.03364838489691466,1.0,1.0,,,,,,,,,
4220,170760,8440,0.02586245100013912,1.0,1.0,,,,,,,,,
4221,170794,8442,0.04055141462013126,1.0,1.0,,,,,,,,,
4222,170828,8444,0.020746387974941174,1.0,1.0,,,,,,,,,
4223,170878,8446,0.04303328434529249,0.5,0.5,,,,,,,,,
4224,170928,8448,0.09244698577870925,0.5,0.5,,,,,,,,,
4225,170962,8450,0.0261750973360904,1.0,1.0,0.07575255545973779,0.5,0.5,,,,,,
4226,170996,8452,0.02836155364406295,1.0,1.0,,,,,,,,,
4227,171030,8454,0.02581763602909632,1.0,1.0,,,,,,,,,
4228,171064,8456,0.039605746492743496,1.0,1.0,,,,,,,,,
4229,171098,8458,0.04989262353628874,1.0,1.0,,,,,,,,,
4230,171132,8460,0.021225123950280252,1.0,1.0,,,,,,,,,
4231,171166,8462,0.03973720495807356,1.0,1.0,,,,,,,,,
4232,171200,8464,0.037566685111669364,1.0,1.0,,,,,,,,,
4233,171282,8466,0.02734670956764603,1.0,1.0,0.03892911786970217,1.0,1.0,,,,,,
4234,171316,8468,0.040657222095614995,1.0,1.0,,,,,,,,,
4235,171366,8470,0.057195396481547506,0.5,0.5,,,,,,,,,
4236,171416,8472,0.03537356837963065,1.0,1.0,,,,,,,,,
4237,171482,8474,0.034003602869343015,0.5,0.5,,,,,,,,,
4238,171532,8476,0.028231901826026543,1.0,1.0,,,,,,,,,
4239,171582,8478,0.05751042068004608,0.0,0.0,,,,,,,,,
4240,171632,8480,0.0325473493093159,1.0,1.0,,,,,,,,,
4241,171682,8482,0.09794424651501078,0.5,0.5,0.08521617374382913,0.5,0.5,,,,,,
4242,171716,8484,0.02587155971908942,1.0,1.0,,,,,,,,,
4243,171734,8486,0.06321261464501732,1.0,1.0,,,,,,,,,
4244,171768,8488,0.027212015079567206,1.0,1.0,,,,,,,,,
4245,171802,8490,0.04640202021932055,1.0,1.0,,,,,,,,,
4246,171836,8492,0.02458790098899044,1.0,1.0,,,,,,,,,
4247,171854,8494,0.051305432952940475,1.0,1.0,,,,,,,,,
4248,171888,8496,0.05866704480024054,0.5,0.5,,,,,,,,,
4249,171922,8498,0.03452850043046055,1.0,1.0,0.03189218686427921,0.5,0.5,,,,,,
4250,171956,8500,0.03825494418852031,1.0,1.0,,,,,,,,,
4251,172006,8502,0.09971128389190805,0.5,0.5,,,,,,,,,
4252,172040,8504,0.03455412071969477,1.0,1.0,,,,,,,,,
4253,172074,8506,0.20455593772232533,0.0,0.0,,,,,,,,,
4254,172092,8508,0.03647546598687768,1.0,1.0,,,,,,,,,
4255,172126,8510,0.033987434096634385,1.0,1.0,,,,,,,,,
4256,172176,8512,0.01855280046205735,1.0,1.0,,,,,,,,,
