step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
3347,135494,6694,0.033031401493935846,1.0,1.0,,,,,,,,,
3348,135528,6696,0.03245237470429857,1.0,1.0,,,,,,,,,
3349,135562,6698,0.03810722118563717,1.0,1.0,,,,,,,,,
3350,135596,6700,0.02735377732431516,1.0,1.0,,,,,,,,,
3351,135630,6702,0.043387697441503406,1.0,1.0,,,,,,,,,
3352,135664,6704,0.035775873865932235,1.0,1.0,,,,,,,,,
3353,135746,6706,0.031777553202584394,1.0,1.0,0.18196551486849785,0.0,0.0,,,,,,
3354,135780,6708,0.033138598818331956,1.0,1.0,,,,,,,,,
3355,135830,6710,0.033750242060050374,1.0,1.0,,,,,,,,,
3356,135864,6712,0.015746186757169198,1.0,1.0,,,,,,,,,
3357,135930,6714,0.018201128794171382,1.0,1.0,,,,,,,,,
3358,135964,6716,0.22249784958199598,0.5,0.5,,,,,,,,,
3359,136014,6718,0.027807798775223398,1.0,1.0,,,,,,,,,
3360,136064,6720,0.05802421105627823,0.5,0.5,,,,,,,,,
3361,136098,6722,0.029440130018629135,1.0,1.0,0.029002795095555485,1.0,1.0,,,,,,
3362,136132,6724,0.02820638374658302,1.0,1.0,,,,,,,,,
3363,136166,6726,0.05391673298552633,0.5,0.5,,,,,,,,,
3364,136184,6728,0.03372706662863493,1.0,1.0,,,,,,,,,
3365,136218,6730,0.03834619469940663,1.0,1.0,,,,,,,,,
3366,136252,6732,0.15264151189941913,0.5,0.5,,,,,,,,,
3367,136302,6734,0.027532200208321835,1.0,1.0,,,,,,,,,
3368,136352,6736,0.07202987009969851,0.5,0.5,,,,,,,,,
3369,136402,6738,0.0328800198622048,1.0,1.0,0.0404962781816721,1.0,1.0,,,,,,
3370,136436,6740,0.04041024344856851,1.0,1.0,,,,,,,,,
3371,136470,6742,0.03228827254613861,1.0,1.0,,,,,,,,,
3372,136504,6744,0.02268391830846667,1.0,1.0,,,,,,,,,
3373,136538,6746,0.013637529306579382,1.0,1.0,,,,,,,,,
3374,136588,6748,0.05441383564844728,0.5,0.5,,,,,,,,,
3375,136606,6750,0.16939020263031127,0.5,0.5,,,,,,,,,
3376,136768,6752,0.02994348678644747,1.0,1.0,,,,,,,,,
3377,136834,6754,0.032310983138158916,1.0,1.0,0.08907938119024039,0.5,0.5,,,,,,
3378,136868,6756,0.027894036904908718,1.0,1.0,,,,,,,,,
3379,136902,6758,0.023412184398621326,1.0,1.0,,,,,,,,,
3380,136952,6760,0.0451630265576144,1.0,1.0,,,,,,,,,
3381,136986,6762,0.04312789499759674,1.0,1.0,,,,,,,,,
3382,137020,6764,0.03954217865713872,1.0,1.0,,,,,,,,,
3383,137054,6766,0.11658337119966747,0.5,0.5,,,,,,,,,
3384,137120,6768,0.031902340073138476,1.0,1.0,,,,,,,,,
3385,137154,6770,0.0425390955246985,1.0,1.0,0.08883076676167548,0.5,0.5,,,,,,
3386,137188,6772,0.02500584824942052,1.0,1.0,,,,,,,,,
3387,137222,6774,0.018140156844165176,1.0,1.0,,,,,,,,,
3388,137256,6776,0.15669481495395304,0.5,0.5,,,,,,,,,
3389,137290,6778,0.02774662345647812,1.0,1.0,,,,,,,,,
3390,137340,6780,0.030637550388346427,1.0,1.0,,,,,,,,,
3391,137374,6782,0.05634189934586175,0.5,0.5,,,,,,,,,
3392,137392,6784,0.07686390040675178,1.0,1.0,,,,,,,,,
3393,137442,6786,0.03915655980507533,1.0,1.0,0.15053938027471306,0.5,0.5,,,,,,
3394,137492,6788,0.037958660790075864,1.0,1.0,,,,,,,,,
3395,137558,6790,0.03192158663412556,1.0,1.0,,,,,,,,,
3396,137592,6792,0.09789787331596017,0.5,0.5,,,,,,,,,
3397,137626,6794,0.016937697702087463,1.0,1.0,,,,,,,,,
3398,137676,6796,0.07935307654241722,0.0,0.0,,,,,,,,,
3399,137758,6798,0.04604232942685485,1.0,1.0,,,,,,,,,
3400,137824,6800,0.03314741412177682,1.0,1.0,,,,,,,,,
3401,137874,6802,0.03218279491489132,1.0,1.0,0.048052731342613696,1.0,1.0,,,,,,
3402,137924,6804,0.03233638525630037,1.0,1.0,,,,,,,,,
3403,137942,6806,0.21293575667776168,0.5,0.5,,,,,,,,,
3404,137976,6808,0.03198144623078406,1.0,1.0,,,,,,,,,
3405,138010,6810,0.03973071994725614,1.0,1.0,,,,,,,,,
3406,138060,6812,0.024145144413535796,1.0,1.0,,,,,,,,,
3407,138094,6814,0.02607969076023437,1.0,1.0,,,,,,,,,
3408,138128,6816,0.028184044724330306,1.0,1.0,,,,,,,,,
3409,138194,6818,0.036085306175518785,0.5,0.5,0.17903669096529484,0.0,0.0,,,,,,
3410,138260,6820,0.026361405861098315,1.0,1.0,,,,,,,,,
3411,138278,6822,0.12681928779929877,0.5,0.5,,,,,,,,,
3412,138312,6824,0.029949359036982058,1.0,1.0,,,,,,,,,
3413,138346,6826,0.03291085639968515,1.0,1.0,,,,,,,,,
3414,138396,6828,0.04045630925955871,1.0,1.0,,,,,,,,,
3415,138430,6830,0.04076341960579157,1.0,1.0,,,,,,,,,
3416,138496,6832,0.023211083124624565,1.0,1.0,,,,,,,,,
3417,138546,6834,0.07788218227525552,0.0,0.0,0.02955761033808812,1.0,1.0,,,,,,
3418,138596,6836,0.0305621856606255,1.0,1.0,,,,,,,,,
3419,138630,6838,0.033456279402598744,1.0,1.0,,,,,,,,,
3420,138664,6840,0.02725667455350049,1.0,1.0,,,,,,,,,
3421,138698,6842,0.03588493266142905,1.0,1.0,,,,,,,,,
3422,138732,6844,0.03797182091046125,1.0,1.0,,,,,,,,,
3423,138798,6846,0.028713166096713393,1.0,1.0,,,,,,,,,
3424,138832,6848,0.07028567196801305,0.5,0.5,,,,,,,,,
3425,138898,6850,0.03444981495267711,0.5,0.5,0.03318501102272421,1.0,1.0,,,,,,
3426,138932,6852,0.12183985609561204,0.0,0.0,,,,,,,,,
3427,138966,6854,0.046748224125476544,0.5,0.5,,,,,,,,,
3428,139000,6856,0.11141843596473336,0.5,0.5,,,,,,,,,
3429,139034,6858,0.05236120316199958,1.0,1.0,,,,,,,,,
3430,139068,6860,0.03784332362934947,1.0,1.0,,,,,,,,,
3431,139102,6862,0.038522718469612305,1.0,1.0,,,,,,,,,
3432,139136,6864,0.034931490444578224,1.0,1.0,,,,,,,,,
3433,139170,6866,0.01640749544836581,1.0,1.0,0.0237225548538845,1.0,1.0,,,,,,
3434,139188,6868,0.038243978535756465,1.0,1.0,,,,,,,,,
3435,139222,6870,0.03838498752564193,1.0,1.0,,,,,,,,,
3436,139272,6872,0.030023525659926237,1.0,1.0,,,,,,,,,
3437,139322,6874,0.023442337897916627,1.0,1.0,,,,,,,,,
3438,139388,6876,0.027413484398275612,1.0,1.0,,,,,,,,,
3439,139422,6878,0.03401681994087994,1.0,1.0,,,,,,,,,
3440,139456,6880,0.03387506047962234,1.0,1.0,,,,,,,,,
3441,139490,6882,0.06493230042047798,0.5,0.5,0.10098268729634584,0.5,0.5,,,,,,
3442,139524,6884,0.04969217561767436,1.0,1.0,,,,,,,,,
3443,139558,6886,0.07786068975925445,0.5,0.5,,,,,,,,,
3444,139592,6888,0.11423944551497697,0.5,0.5,,,,,,,,,
3445,139610,6890,0.13272466741502287,0.0,0.0,,,,,,,,,
3446,139644,6892,0.03799814861267806,1.0,1.0,,,,,,,,,
3447,139678,6894,0.10318141287192702,0.5,0.5,,,,,,,,,
3448,139760,6896,0.03700878091156483,0.5,0.5,,,,,,,,,
3449,139810,6898,0.05816166557682057,0.5,0.5,0.06383022885303945,0.5,0.5,,,,,,
3450,139844,6900,0.03083709448575974,1.0,1.0,,,,,,,,,
3451,139862,6902,0.08467911181971431,1.0,1.0,,,,,,,,,
3452,139896,6904,0.047533392740879206,1.0,1.0,,,,,,,,,
3453,139930,6906,0.04572422115132213,1.0,1.0,,,,,,,,,
3454,139964,6908,0.029460614863783124,1.0,1.0,,,,,,,,,
3455,139998,6910,0.0424941322975792,1.0,1.0,,,,,,,,,
3456,140032,6912,0.0559729612339288,0.5,0.5,,,,,,,,,
3457,140066,6914,0.025802716147154573,1.0,1.0,0.03996862009284086,0.5,0.5,,,,,,
3458,140116,6916,0.08732548493581514,0.5,0.5,,,,,,,,,
3459,140150,6918,0.032436267259763556,1.0,1.0,,,,,,,,,
3460,140200,6920,0.029847585080036276,1.0,1.0,,,,,,,,,
3461,140250,6922,0.028205811036750673,1.0,1.0,,,,,,,,,
3462,140284,6924,0.04026380431489087,1.0,1.0,,,,,,,,,
3463,140350,6926,0.01776599286240526,1.0,1.0,,,,,,,,,
3464,140384,6928,0.038156251559266816,1.0,1.0,,,,,,,,,
3465,140418,6930,0.02940359285101295,1.0,1.0,0.1021769517660141,0.5,0.5,,,,,,
3466,140452,6932,0.05337519826716743,0.5,0.5,,,,,,,,,
3467,140486,6934,0.03765436841174961,1.0,1.0,,,,,,,,,
3468,140536,6936,0.03037418557563797,1.0,1.0,,,,,,,,,
3469,140570,6938,0.04142241851426661,1.0,1.0,,,,,,,,,
3470,140604,6940,0.03516776727745309,1.0,1.0,,,,,,,,,
3471,140654,6942,0.05526767099897067,0.5,0.5,,,,,,,,,
3472,140704,6944,0.060847515078882385,0.5,0.5,,,,,,,,,
3473,140738,6946,0.04368264341028408,1.0,1.0,0.0993425624538213,0.5,0.5,,,,,,
3474,140772,6948,0.129326809681952,0.5,0.5,,,,,,,,,
3475,140822,6950,0.022838460498799878,1.0,1.0,,,,,,,,,
3476,140856,6952,0.11584712365409361,0.5,0.5,,,,,,,,,
3477,140890,6954,0.034598608485539445,1.0,1.0,,,,,,,,,
3478,140924,6956,0.03809690904803575,1.0,1.0,,,,,,,,,
3479,140958,6958,0.06841076493263246,0.5,0.5,,,,,,,,,
3480,140992,6960,0.09375110559165478,0.0,0.0,,,,,,,,,
3481,141026,6962,0.022151809260249136,1.0,1.0,0.03680477391928434,1.0,1.0,,,,,,
3482,141060,6964,0.03892183171585203,1.0,1.0,,,,,,,,,
3483,141094,6966,0.02403798195533455,1.0,1.0,,,,,,,,,
3484,141128,6968,0.03642973317066208,1.0,1.0,,,,,,,,,
3485,141162,6970,0.09432261778856628,0.5,0.5,,,,,,,,,
3486,141196,6972,0.1252339519187808,0.0,0.0,,,,,,,,,
3487,141278,6974,0.0747064708918333,0.0,0.0,,,,,,,,,
3488,141312,6976,0.04615665974095465,1.0,1.0,,,,,,,,,
3489,141346,6978,0.04313273115549237,1.0,1.0,0.05678776457440108,1.0,1.0,,,,,,
3490,141396,6980,0.0268257789251705,1.0,1.0,,,,,,,,,
3491,141446,6982,0.0329501964772741,1.0,1.0,,,,,,,,,
3492,141480,6984,0.03190517077688128,1.0,1.0,,,,,,,,,
3493,141514,6986,0.054129693089053035,0.5,0.5,,,,,,,,,
3494,141564,6988,0.03838078675791621,1.0,1.0,,,,,,,,,
3495,141598,6990,0.03257333157933317,1.0,1.0,,,,,,,,,
3496,141632,6992,0.034857618091627955,1.0,1.0,,,,,,,,,
3497,141682,6994,0.04854030912742019,0.5,0.5,0.02438937584287487,1.0,1.0,,,,,,
3498,141716,6996,0.02566665560007095,1.0,1.0,,,,,,,,,
3499,141814,6998,0.0260713994941519,1.0,1.0,,,,,,,,,
3500,141848,7000,0.0531011925637722,1.0,1.0,,,,,,,,,
3501,141882,7002,0.04600895621348172,1.0,1.0,,,,,,,,,
3502,141916,7004,0.041910103810951116,1.0,1.0,,,,,,,,,
3503,141950,7006,0.03750649041961878,1.0,1.0,,,,0.6859296560287476,0.6943957968476357,0.6641541038525963,0.7500568167470517,0.7262639202440176,0.6789383561643836
3504,142000,7008,0.03943289530773958,1.0,1.0,,,,,,,,,
3505,142034,7010,0.026472341886255895,1.0,1.0,0.11394283930771053,0.5,0.5,,,,,,
3506,142068,7012,0.05081717560766264,1.0,1.0,,,,,,,,,
3507,142134,7014,0.03855258259922266,1.0,1.0,,,,,,,,,
3508,142184,7016,0.047308281587126355,0.5,0.5,,,,,,,,,
3509,142234,7018,0.043699325794974965,1.0,1.0,,,,,,,,,
3510,142284,7020,0.02772471132998665,1.0,1.0,,,,,,,,,
3511,142318,7022,0.03598930951731745,1.0,1.0,,,,,,,,,
3512,142368,7024,0.06832688545187314,0.5,0.5,,,,,,,,,
3513,142402,7026,0.057417655328754334,0.5,0.5,0.05947902429848911,0.5,0.5,,,,,,
3514,142436,7028,0.030465937850531196,1.0,1.0,,,,,,,,,
3515,142486,7030,0.03510186752071604,1.0,1.0,,,,,,,,,
3516,142520,7032,0.03568884399253875,1.0,1.0,,,,,,,,,
3517,142554,7034,0.020150924269109964,1.0,1.0,,,,,,,,,
3518,142588,7036,0.039787366978707724,1.0,1.0,,,,,,,,,
3519,142622,7038,0.05716970236971975,0.5,0.5,,,,,,,,,
3520,142656,7040,0.02144447021652013,1.0,1.0,,,,,,,,,
3521,142706,7042,0.03586068399871389,1.0,1.0,0.05765333579853177,0.5,0.5,,,,,,
3522,142756,7044,0.02367746506507198,1.0,1.0,,,,,,,,,
3523,142806,7046,0.023490899095001322,1.0,1.0,,,,,,,,,
3524,142840,7048,0.03374883122043684,1.0,1.0,,,,,,,,,
3525,143034,7050,0.030850092712789778,0.5,0.5,,,,,,,,,
3526,143068,7052,0.03351824873243459,1.0,1.0,,,,,,,,,
3527,143118,7054,0.02533721822624405,1.0,1.0,,,,,,,,,
3528,143152,7056,0.04752582384389825,1.0,1.0,,,,,,,,,
3529,143186,7058,0.023947922293154986,1.0,1.0,0.09467135262675583,0.5,0.5,,,,,,
3530,143220,7060,0.026745749674737453,1.0,1.0,,,,,,,,,
3531,143254,7062,0.026425633523613212,1.0,1.0,,,,,,,,,
3532,143288,7064,0.03316106462501921,1.0,1.0,,,,,,,,,
3533,143338,7066,0.07316808044289548,0.5,0.5,,,,,,,,,
3534,143372,7068,0.029946394498692828,1.0,1.0,,,,,,,,,
3535,143422,7070,0.07445513824932279,0.5,0.5,,,,,,,,,
3536,143472,7072,0.024723439457205437,1.0,1.0,,,,,,,,,
3537,143522,7074,0.03090331953591279,1.0,1.0,0.044342715756502005,1.0,1.0,,,,,,
3538,143556,7076,0.022153864764841276,1.0,1.0,,,,,,,,,
3539,143606,7078,0.05746215308395525,0.5,0.5,,,,,,,,,
3540,143640,7080,0.03990128464763985,1.0,1.0,,,,,,,,,
3541,143674,7082,0.03554907565645408,1.0,1.0,,,,,,,,,
3542,143708,7084,0.03343908826383994,1.0,1.0,,,,,,,,,
3543,143742,7086,0.02213404049311066,1.0,1.0,,,,,,,,,
3544,143776,7088,0.029873056989163163,1.0,1.0,,,,,,,,,
3545,143810,7090,0.027519013417186215,1.0,1.0,0.14720340981148183,0.5,0.5,,,,,,
3546,143860,7092,0.023359347727382556,1.0,1.0,,,,,,,,,
3547,143894,7094,0.04104963529040106,1.0,1.0,,,,,,,,,
3548,143928,7096,0.01929926826967858,1.0,1.0,,,,,,,,,
3549,143962,7098,0.04388978083035908,1.0,1.0,,,,,,,,,
3550,143996,7100,0.02213744342792779,1.0,1.0,,,,,,,,,
3551,144046,7102,0.08262825766423096,0.5,0.5,,,,,,,,,
3552,144096,7104,0.020073722087933375,1.0,1.0,,,,,,,,,
3553,144178,7106,0.028120251607149836,1.0,1.0,0.07869704691072305,0.5,0.5,,,,,,
3554,144340,7108,0.019694608923047783,1.0,1.0,,,,,,,,,
3555,144374,7110,0.18309443836100397,0.5,0.5,,,,,,,,,
3556,144408,7112,0.05027364280074835,0.5,0.5,,,,,,,,,
3557,144442,7114,0.08220108135603367,0.5,0.5,,,,,,,,,
3558,144476,7116,0.018880155911028852,1.0,1.0,,,,,,,,,
3559,144526,7118,0.03119493219438785,1.0,1.0,,,,,,,,,
3560,144560,7120,0.1520821342943236,0.5,0.5,,,,,,,,,
3561,144594,7122,0.0409777184179984,1.0,1.0,0.15725402401061728,0.5,0.5,,,,,,
3562,144644,7124,0.06070234548300505,0.5,0.5,,,,,,,,,
3563,144678,7126,0.029487504202988932,1.0,1.0,,,,,,,,,
3564,144728,7128,0.023883568700402976,1.0,1.0,,,,,,,,,
3565,144762,7130,0.04110803488118108,0.5,0.5,,,,,,,,,
3566,144780,7132,0.03947556138504297,1.0,1.0,,,,,,,,,
3567,144846,7134,0.03507801397801814,1.0,1.0,,,,,,,,,
3568,144880,7136,0.07113074271008372,0.5,0.5,,,,,,,,,
3569,144930,7138,0.04277609812406202,0.5,0.5,0.10777942416287259,0.5,0.5,,,,,,
3570,144964,7140,0.02109263298858423,1.0,1.0,,,,,,,,,
3571,144998,7142,0.031037723403132985,1.0,1.0,,,,,,,,,
3572,145016,7144,0.06823316894471645,0.5,0.5,,,,,,,,,
3573,145034,7146,0.033531092600896956,1.0,1.0,,,,,,,,,
3574,145068,7148,0.038334556724876165,1.0,1.0,,,,,,,,,
3575,145102,7150,0.020484206913970408,1.0,1.0,,,,,,,,,
3576,145152,7152,0.03030053842584796,1.0,1.0,,,,,,,,,
3577,145186,7154,0.03400213242930476,1.0,1.0,0.0780612302571535,1.0,1.0,,,,,,
3578,145220,7156,0.038076284057460726,1.0,1.0,,,,,,,,,
3579,145270,7158,0.04877494642976671,1.0,1.0,,,,,,,,,
3580,145320,7160,0.03598627296751753,1.0,1.0,,,,,,,,,
3581,145370,7162,0.035769734096757023,1.0,1.0,,,,,,,,,
3582,145420,7164,0.031015594340860844,1.0,1.0,,,,,,,,,
3583,145454,7166,0.14168091950006784,0.5,0.5,,,,,,,,,
3584,145504,7168,0.07691467276168017,0.5,0.5,,,,,,,,,
3585,145538,7170,0.03799076275900007,1.0,1.0,0.0315082731815346,1.0,1.0,,,,,,
3586,145588,7172,0.031836119067156686,1.0,1.0,,,,,,,,,
3587,145622,7174,0.017313679337385108,1.0,1.0,,,,,,,,,
3588,145688,7176,0.032788446485064925,0.5,0.5,,,,,,,,,
3589,145722,7178,0.041262878011912106,1.0,1.0,,,,,,,,,
3590,145756,7180,0.025423174417810515,1.0,1.0,,,,,,,,,
3591,145790,7182,0.12240633552792134,0.5,0.5,,,,,,,,,
3592,145840,7184,0.02869107075035572,1.0,1.0,,,,,,,,,
3593,145874,7186,0.03936185050755739,1.0,1.0,0.19614443136379123,0.0,0.0,,,,,,
3594,145908,7188,0.049269311426396595,1.0,1.0,,,,,,,,,
3595,145942,7190,0.03735421255696565,1.0,1.0,,,,,,,,,
3596,145976,7192,0.021780693340115252,1.0,1.0,,,,,,,,,
3597,146026,7194,0.04454173095524311,1.0,1.0,,,,,,,,,
3598,146060,7196,0.04391985484864563,1.0,1.0,,,,,,,,,
3599,146094,7198,0.15913032749667763,0.0,0.0,,,,,,,,,
3600,146128,7200,0.01741766136896331,1.0,1.0,,,,,,,,,
3601,146178,7202,0.0701937696392027,0.5,0.5,0.09405583214946092,0.5,0.5,,,,,,
3602,146228,7204,0.0161397546477383,1.0,1.0,,,,,,,,,
3603,146278,7206,0.026258111922070382,1.0,1.0,,,,,,,,,
3604,146312,7208,0.03861398510052823,1.0,1.0,,,,,,,,,
3605,146346,7210,0.022901212850119923,1.0,1.0,,,,,,,,,
3606,146396,7212,0.03878436016539733,1.0,1.0,,,,,,,,,
3607,146446,7214,0.02299549167044461,1.0,1.0,,,,,,,,,
3608,146496,7216,0.09724746242398397,0.5,0.5,,,,,,,,,
3609,146530,7218,0.031200204649940128,1.0,1.0,0.035772116345663865,1.0,1.0,,,,,,
3610,146564,7220,0.03980661392968614,1.0,1.0,,,,,,,,,
3611,146614,7222,0.023581131253546727,1.0,1.0,,,,,,,,,
3612,146648,7224,0.03900159686570987,1.0,1.0,,,,,,,,,
3613,146682,7226,0.02549847502494231,1.0,1.0,,,,,,,,,
3614,146716,7228,0.023619416453875604,1.0,1.0,,,,,,,,,
3615,146766,7230,0.030003986163064836,1.0,1.0,,,,,,,,,
3616,146800,7232,0.025053561853710563,1.0,1.0,,,,,,,,,
3617,146834,7234,0.027656712746247654,1.0,1.0,0.037692553335800766,1.0,1.0,,,,,,
3618,146868,7236,0.1008659062674269,0.5,0.5,,,,,,,,,
3619,146886,7238,0.04105781530728564,1.0,1.0,,,,,,,,,
3620,146920,7240,0.029405959555879234,1.0,1.0,,,,,,,,,
3621,146970,7242,0.02913167431019247,1.0,1.0,,,,,,,,,
3622,147004,7244,0.04311190145788714,1.0,1.0,,,,,,,,,
3623,147038,7246,0.029806624079792527,1.0,1.0,,,,,,,,,
3624,147072,7248,0.08893410677090288,0.5,0.5,,,,,,,,,
3625,147122,7250,0.027792106161359697,1.0,1.0,0.027338714918005283,1.0,1.0,,,,,,
3626,147156,7252,0.03448270789813251,1.0,1.0,,,,,,,,,
3627,147190,7254,0.02763168195029721,1.0,1.0,,,,,,,,,
3628,147224,7256,0.0345439397636801,1.0,1.0,,,,,,,,,
3629,147306,7258,0.05574007016047835,0.5,0.5,,,,,,,,,
3630,147340,7260,0.0326159405708313,1.0,1.0,,,,,,,,,
3631,147358,7262,0.0627826860244386,1.0,1.0,,,,,,,,,
3632,147392,7264,0.03415971091017126,1.0,1.0,,,,,,,,,
3633,147426,7266,0.029106443757191305,1.0,1.0,0.13368258126545698,0.5,0.5,,,,,,
3634,147492,7268,0.040904365046881136,1.0,1.0,,,,,,,,,
3635,147542,7270,0.02728387988638133,1.0,1.0,,,,,,,,,
3636,147576,7272,0.06263686447404325,0.5,0.5,,,,,,,,,
3637,147610,7274,0.019054043313954033,1.0,1.0,,,,,,,,,
3638,147644,7276,0.034722303223097696,1.0,1.0,,,,,,,,,
3639,147678,7278,0.02828639528248459,1.0,1.0,,,,,,,,,
3640,147712,7280,0.036639822215074676,1.0,1.0,,,,,,,,,
3641,147762,7282,0.03783803247225781,1.0,1.0,0.09711299350485206,0.5,0.5,,,,,,
3642,147828,7284,0.02652912040881347,1.0,1.0,,,,,,,,,
3643,147862,7286,0.018283772841095922,1.0,1.0,,,,,,,,,
3644,147912,7288,0.05253127766152222,0.5,0.5,,,,,,,,,
3645,147946,7290,0.06229085515486076,0.5,0.5,,,,,,,,,
3646,147996,7292,0.023353644656017424,1.0,1.0,,,,,,,,,
3647,148030,7294,0.039652197432005785,1.0,1.0,,,,,,,,,
3648,148064,7296,0.2320145356375724,0.5,0.5,,,,,,,,,
3649,148098,7298,0.020448334213579073,1.0,1.0,0.030398842145999267,1.0,1.0,,,,,,
3650,148132,7300,0.029789972063153987,1.0,1.0,,,,,,,,,
3651,148182,7302,0.03198334854134979,0.5,0.5,,,,,,,,,
3652,148232,7304,0.0317152291359768,1.0,1.0,,,,,,,,,
3653,148266,7306,0.03795184714836068,1.0,1.0,,,,,,,,,
3654,148300,7308,0.04624842084944249,1.0,1.0,,,,,,,,,
3655,148350,7310,0.03502859370763569,1.0,1.0,,,,,,,,,
3656,148384,7312,0.018484052589628843,1.0,1.0,,,,,,,,,
3657,148418,7314,0.1707864027566393,0.5,0.5,0.03782975659860919,0.5,0.5,,,,,,
3658,148452,7316,0.1615981551795267,0.5,0.5,,,,,,,,,
3659,148486,7318,0.01712978823805315,1.0,1.0,,,,,,,,,
3660,148520,7320,0.03465443832799792,1.0,1.0,,,,,,,,,
3661,148570,7322,0.1416514273841555,0.5,0.5,,,,,,,,,
3662,148620,7324,0.029489789120852945,1.0,1.0,,,,,,,,,
3663,148686,7326,0.028209651303477582,1.0,1.0,,,,,,,,,
3664,148720,7328,0.036053026234731084,1.0,1.0,,,,,,,,,
3665,148754,7330,0.04748092468478717,1.0,1.0,0.04984345618324974,0.5,0.5,,,,,,
3666,148820,7332,0.032868511020205916,1.0,1.0,,,,,,,,,
3667,148854,7334,0.06377906172070652,0.5,0.5,,,,,,,,,
3668,148904,7336,0.035499788746237756,1.0,1.0,,,,,,,,,
3669,148938,7338,0.09071794239804148,0.5,0.5,,,,,,,,,
3670,148972,7340,0.032059896625578406,1.0,1.0,,,,,,,,,
3671,149006,7342,0.034394813496619464,1.0,1.0,,,,,,,,,
3672,149040,7344,0.03098368689417839,1.0,1.0,,,,,,,,,
3673,149074,7346,0.03187737689120695,1.0,1.0,0.025496236733160912,1.0,1.0,,,,,,
3674,149092,7348,0.06462750777602196,1.0,1.0,,,,,,,,,
3675,149126,7350,0.0828017295897007,0.5,0.5,,,,,,,,,
3676,149176,7352,0.028196373973041772,1.0,1.0,,,,,,,,,
3677,149226,7354,0.025112302281583346,1.0,1.0,,,,,,,,,
3678,149260,7356,0.041522600501775746,1.0,1.0,,,,,,,,,
3679,149294,7358,0.02979629836976528,1.0,1.0,,,,,,,,,
3680,149328,7360,0.061189224962145086,0.5,0.5,,,,,,,,,
3681,149362,7362,0.03672636789968237,1.0,1.0,0.03193799166474491,1.0,1.0,,,,,,
3682,149412,7364,0.03904029282430808,1.0,1.0,,,,,,,,,
3683,149462,7366,0.024013173594139514,1.0,1.0,,,,,,,,,
3684,149496,7368,0.029079416163731366,1.0,1.0,,,,,,,,,
3685,149530,7370,0.027722938715014606,1.0,1.0,,,,,,,,,
3686,149596,7372,0.03548600828275084,1.0,1.0,,,,,,,,,
3687,149630,7374,0.039036998343653984,1.0,1.0,,,,,,,,,
3688,149664,7376,0.06585474385996348,0.5,0.5,,,,,,,,,
3689,149698,7378,0.05838494431227446,0.5,0.5,0.0390482416562736,1.0,1.0,,,,,,
3690,149732,7380,0.03995076495222748,1.0,1.0,,,,,,,,,
3691,149766,7382,0.029097869442775842,1.0,1.0,,,,,,,,,
3692,149800,7384,0.06326357777230442,0.5,0.5,,,,,,,,,
3693,149834,7386,0.029516649043653156,1.0,1.0,,,,,,,,,
3694,149868,7388,0.04181270094239153,1.0,1.0,,,,,,,,,
3695,149902,7390,0.021809032885357738,1.0,1.0,,,,,,,,,
3696,149936,7392,0.026514162844978276,1.0,1.0,,,,,,,,,
3697,149970,7394,0.07223120842012577,0.5,0.5,0.03752493599662557,1.0,1.0,,,,,,
3698,149988,7396,0.040890218560816725,1.0,1.0,,,,,,,,,
3699,150038,7398,0.034377679006817444,1.0,1.0,,,,,,,,,
3700,150088,7400,0.021461375838456056,1.0,1.0,,,,,,,,,
3701,150138,7402,0.02894710126022498,1.0,1.0,,,,,,,,,
3702,150172,7404,0.06813583854585888,0.5,0.5,,,,,,,,,
3703,150222,7406,0.055282910985212465,0.5,0.5,,,,,,,,,
3704,150272,7408,0.1155646875500679,0.0,0.0,,,,,,,,,
3705,150306,7410,0.024355549393221734,1.0,1.0,0.04404812776949257,1.0,1.0,,,,,,
3706,150340,7412,0.07967118036933243,0.5,0.5,,,,,,,,,
3707,150358,7414,0.11568350754678249,0.5,0.5,,,,,,,,,
3708,150392,7416,0.037704435037449004,1.0,1.0,,,,,,,,,
3709,150410,7418,0.02974737936659949,1.0,1.0,,,,,,,,,
3710,150460,7420,0.025291818572829167,1.0,1.0,,,,,,,,,
3711,150494,7422,0.10049917071592064,0.5,0.5,,,,,,,,,
3712,150528,7424,0.0261293440265581,1.0,1.0,,,,,,,,,
3713,150562,7426,0.05082410046830774,1.0,1.0,0.20707985777407883,0.0,0.0,,,,,,
3714,150596,7428,0.027804185254499316,1.0,1.0,,,,,,,,,
3715,150630,7430,0.04370593531057239,1.0,1.0,,,,,,,,,
3716,150664,7432,0.03345111718866974,1.0,1.0,,,,,,,,,
3717,150714,7434,0.04183926459557066,1.0,1.0,,,,,,,,,
3718,150748,7436,0.037206849157810216,1.0,1.0,,,,,,,,,
3719,150782,7438,0.026017515149178508,1.0,1.0,,,,,,,,,
3720,150832,7440,0.02600025065864126,1.0,1.0,,,,,,,,,
3721,150866,7442,0.056531603038311014,0.5,0.5,0.1570625645853579,0.5,0.5,,,,,,
3722,150916,7444,0.02757306087199443,1.0,1.0,,,,,,,,,
